"ReadID","ReadTime","InputPressure","ManifoldPressure","HighPressureSensor","LowPressureSensor"
385,420,91.6299972534180,11.9200000762939,70.6299972534180,12.6899995803833
386,422,91.7099990844727,11.7700004577637,70.6299972534180,12.8000001907349
387,423,91.6200027465820,11.9300003051758,70.6699981689453,12.8299999237061
388,424,91.5699996948242,12.1199998855591,70.5199966430664,12.9600000381470
389,425,91.5500030517578,11.7500000000000,70.5800018310547,12.8100004196167
390,426,91.6200027465820,11.8100004196167,70.5100021362305,12.6800003051758
391,427,91.3700027465820,11.9700002670288,69.3300018310547,12.6999998092651
392,428,91.3300018310547,12.0299997329712,69.1299972534180,12.7899999618530
393,429,91.4100036621094,11.9700002670288,69.2099990844727,12.8699998855591
394,430,91.4100036621094,12.1999998092651,69.0599975585938,13.0000000000000
395,431,91.4000015258789,11.9200000762939,69.1200027465820,12.8299999237061
396,433,91.3099975585938,11.7100000381470,69.1399993896484,12.7200002670288
397,434,91.2300033569336,11.6999998092651,70.3799972534180,12.6400003433228
398,435,91.2699966430664,11.7299995422363,70.3799972534180,12.6199998855591
399,436,91.2300033569336,12.0100002288818,70.6100006103516,12.7700004577637
400,437,91.3099975585938,11.8599996566772,70.5999984741211,12.9700002670288
401,438,91.2500000000000,11.9499998092651,70.6100006103516,12.9899997711182
402,439,91.2300033569336,11.9499998092651,70.5100021362305,12.8699998855591
403,440,91.1500015258789,11.6499996185303,70.5599975585938,12.6300001144409
404,441,91.0500030517578,11.9700002670288,70.6200027465820,12.7399997711182
405,442,91.1699981689453,12.0799999237061,69.0000000000000,12.8599996566772
406,444,91.1299972534180,12.1099996566772,69.0400009155273,12.9200000762939
407,445,91.0599975585938,11.9700002670288,69.0699996948242,12.9399995803833
408,446,90.9700012207031,11.9600000381470,69.0599975585938,12.8199996948242
409,447,90.9499969482422,11.7700004577637,68.9899978637695,12.6800003051758
410,448,91.0000000000000,11.7100000381470,69.2500000000000,12.6300001144409
411,449,90.9800033569336,12.0500001907349,69.3899993896484,12.7399997711182
412,450,90.9899978637695,11.8800001144409,69.7600021362305,12.8800001144409
413,451,90.9100036621094,11.8999996185303,69.4100036621094,12.9099998474121
414,452,90.9499969482422,11.9499998092651,69.5899963378906,12.8100004196167
415,453,90.8600006103516,11.6700000762939,69.9700012207031,12.6499996185303
416,454,90.7699966430664,11.5900001525879,70.1100006103516,12.6300001144409
417,456,90.6500015258789,11.7700004577637,70.5999984741211,12.7100000381470
418,457,90.4899978637695,12.0500001907349,70.5800018310547,12.8999996185303
419,458,90.4700012207031,12.1400003433228,70.5400009155273,12.8299999237061
420,459,90.3300018310547,12.0699996948242,69.0899963378906,12.9700002670288
421,460,90.2200012207031,11.7899999618530,69.2200012207031,12.7700004577637
422,461,90.1299972534180,11.8599996566772,69.0400009155273,12.6700000762939
423,462,89.9499969482422,11.7500000000000,70.5000000000000,12.6300001144409
424,463,89.8099975585938,11.8299999237061,70.4700012207031,12.8599996566772
425,464,89.6900024414063,12.1599998474121,70.4599990844727,12.9099998474121
426,465,89.5400009155273,12.1099996566772,70.2300033569336,12.9399995803833
427,467,89.4800033569336,11.9099998474121,69.1500015258789,12.8500003814697
428,468,89.3600006103516,11.6700000762939,69.2399978637695,12.5900001525879
429,469,89.2600021362305,11.6700000762939,70.4300003051758,12.6099996566772
430,470,89.1699981689453,11.8000001907349,70.4499969482422,12.6099996566772
431,471,88.9599990844727,11.9700002670288,70.6699981689453,12.6599998474121
432,472,88.8899993896484,11.8699998855591,70.5800018310547,12.9600000381470
433,473,88.3300018310547,46.4900016784668,51.1399993896484,28.6299991607666
434,474,88.6600036621094,52.0600013732910,56.9199981689453,28.8400001525879
435,475,88.8799972534180,52.0000000000000,56.9599990844727,29.2199993133545
436,476,88.6699981689453,51.9199981689453,57.2400016784668,29.7399997711182
437,477,88.3000030517578,51.6699981689453,57.1599998474121,30.3600006103516
438,479,87.8799972534180,52.1500015258789,57.4700012207031,30.9400005340576
439,480,87.3300018310547,51.8400001525879,57.4599990844727,31.3299999237061
440,481,86.7699966430664,51.8600006103516,57.2099990844727,31.6100006103516
441,482,86.1900024414063,51.9500007629395,57.2000007629395,31.8099994659424
442,483,85.8799972534180,51.8400001525879,57.2099990844727,31.9599990844727
443,484,85.9499969482422,51.7999992370605,57.1699981689453,32.0699996948242
444,485,85.8799972534180,51.9000015258789,57.2700004577637,32.1599998474121
445,486,85.8899993896484,51.7999992370605,57.2700004577637,32.2299995422363
446,487,85.9100036621094,52.0299987792969,57.1699981689453,32.2799987792969
447,488,85.7900009155273,51.9500007629395,57.4199981689453,32.3300018310547
448,490,85.9300003051758,51.7999992370605,57.1500015258789,32.3600006103516
449,491,85.8399963378906,52.0000000000000,57.1899986267090,32.3899993896484
450,492,85.8799972534180,52.0299987792969,57.1599998474121,32.4099998474121
451,493,85.8399963378906,51.9799995422363,57.1699981689453,32.4300003051758
452,494,85.9300003051758,51.9199981689453,57.1899986267090,32.4399986267090
453,495,85.8700027465820,51.9000015258789,57.3199996948242,32.4599990844727
454,496,85.9899978637695,51.9799995422363,57.2400016784668,32.4700012207031
455,497,85.9100036621094,52.0000000000000,57.2599983215332,32.4700012207031
456,498,86.0400009155273,51.9500007629395,57.1800003051758,32.4799995422363
457,499,85.9499969482422,51.9500007629395,57.5800018310547,32.4799995422363
458,501,85.9499969482422,51.7999992370605,57.1599998474121,32.4900016784668
459,502,85.9800033569336,51.9199981689453,57.2400016784668,32.4900016784668
460,503,85.8600006103516,51.8400001525879,57.1199989318848,32.4900016784668
461,504,85.9000015258789,51.9000015258789,57.1899986267090,32.4900016784668
462,505,85.8000030517578,51.9000015258789,57.2900009155273,32.4900016784668
463,506,85.8000030517578,51.8600006103516,57.4599990844727,32.4900016784668
464,507,85.7399978637695,52.2799987792969,57.2700004577637,32.4900016784668
465,508,85.6999969482422,52.0299987792969,57.2200012207031,32.4900016784668
466,509,85.5699996948242,52.0600013732910,57.3400001525879,32.4799995422363
467,510,85.5100021362305,51.9199981689453,57.2599983215332,32.4799995422363
468,512,85.3499984741211,52.0900001525879,57.2000007629395,32.4799995422363
469,513,85.1900024414063,51.9500007629395,57.1500015258789,32.4799995422363
470,514,84.9499969482422,51.8600006103516,57.1599998474121,32.4700012207031
471,515,84.7699966430664,51.9199981689453,57.1500015258789,32.4700012207031
472,516,84.4599990844727,51.9199981689453,57.1599998474121,32.4700012207031
473,517,84.1800003051758,51.9199981689453,57.2000007629395,32.4599990844727
474,518,83.7799987792969,52.0299987792969,57.2900009155273,32.4599990844727
475,519,83.4199981689453,51.9199981689453,57.1699981689453,32.4500007629395
476,520,82.9899978637695,51.7500000000000,57.1300010681152,32.4500007629395
477,521,82.5100021362305,51.9799995422363,57.2500000000000,32.4500007629395
478,523,82.0500030517578,51.8400001525879,57.2299995422363,32.4399986267090
479,524,81.5400009155273,51.9199981689453,57.2500000000000,32.4399986267090
480,525,81.1600036621094,51.9799995422363,57.2999992370605,32.4399986267090
481,526,80.6699981689453,51.9500007629395,57.2099990844727,32.4300003051758
482,527,80.1900024414063,51.9199981689453,57.2700004577637,32.4300003051758
483,528,79.7600021362305,51.7999992370605,57.2000007629395,32.4199981689453
484,529,79.3000030517578,51.9500007629395,57.3400001525879,32.4199981689453
485,530,78.8099975585938,51.7799987792969,57.1300010681152,32.4099998474121
486,531,78.4000015258789,52.0000000000000,57.2400016784668,32.4099998474121
487,532,77.9199981689453,51.9500007629395,57.2900009155273,32.4000015258789
488,533,80.3000030517578,4.69000005722046,46.6399993896484,26.7399997711182
489,535,80.4100036621094,0.270000010728836,35.2299995422363,20.3099994659424
490,536,80.4899978637695,0.170000001788139,23.7600002288818,13.8699998855591
491,537,80.5800018310547,0.159999996423721,12.3299999237061,7.44000005722046
492,538,80.6999969482422,0.159999996423721,0.899999976158142,1.00000000000000
493,539,80.7600021362305,0.159999996423721,0.079999998211860,0.230000004172325
494,540,80.8499984741211,0.159999996423721,0.070000000298023,0.209999993443489
495,541,80.9100036621094,0.159999996423721,0.070000000298023,0.219999998807907
496,542,81.0000000000000,0.159999996423721,0.070000000298023,0.219999998807907
497,543,81.0599975585938,0.159999996423721,0.070000000298023,0.219999998807907
498,544,81.1399993896484,0.159999996423721,0.079999998211860,0.219999998807907
499,545,81.1800003051758,0.159999996423721,0.070000000298023,0.219999998807907
500,547,81.2300033569336,0.159999996423721,0.079999998211860,0.219999998807907
501,548,81.3000030517578,0.159999996423721,0.079999998211860,0.219999998807907
502,549,81.3499984741211,0.159999996423721,0.079999998211860,0.219999998807907
503,550,81.3899993896484,0.159999996423721,0.079999998211860,0.219999998807907
504,551,81.4400024414063,0.159999996423721,0.079999998211860,0.219999998807907
505,552,81.5100021362305,0.159999996423721,0.070000000298023,0.219999998807907
506,553,81.5299987792969,0.159999996423721,0.059999998658895,0.219999998807907
507,554,81.5599975585938,0.159999996423721,0.059999998658895,0.219999998807907
508,555,81.5999984741211,0.159999996423721,0.059999998658895,0.209999993443489
509,556,81.6299972534180,0.159999996423721,0.059999998658895,0.209999993443489
510,558,81.6600036621094,0.159999996423721,0.059999998658895,0.209999993443489
511,559,81.6800003051758,0.159999996423721,0.059999998658895,0.209999993443489
